time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
1614,277,209,298,193,235,211,352,292,295,233,355,328,237,186,323,302,234,387,370,399,230,282,354,478,442,223,256,333,329,475,328,332,345,270,470,299,240,243,318,327,379,415,281,384,350,272,464,301,257,232,293,621,392,451,361,260,355,269,408,374,297,208,300,276,287,296,360,323,286,403,529,421,243,222,248,263,303,206,331,258,300,283,431,216,211,224,220,247,235,190,232,331,865,250,467,336
1615,260,231,283,245,255,206,373,283,278,236,374,335,243,182,358,322,221,413,348,383,201,311,352,434,495,211,248,333,329,396,330,322,376,291,507,295,241,240,360,373,342,393,288,380,293,313,422,276,252,237,274,655,396,379,410,269,349,275,405,360,285,240,277,313,269,291,325,309,285,438,497,431,242,221,249,263,316,193,310,333,321,326,418,194,169,258,226,248,261,197,258,275,995,289,468,344
1616,268,219,286,195,240,223,366,278,298,267,345,323,228,195,367,279,247,419,378,384,221,291,313,442,439,212,244,324,342,440,326,318,378,293,481,278,239,247,349,359,325,440,257,398,333,262,419,320,237,240,296,635,373,366,391,251,371,242,467,278,251,240,298,304,272,300,321,336,261,374,548,448,291,200,257,246,286,225,342,293,285,309,402,192,166,233,207,237,261,208,261,296,1243,252,437,304
1617,280,214,252,199,257,215,405,297,325,232,365,343,263,213,321,268,236,396,340,388,211,303,341,404,467,239,271,367,305,431,299,291,408,302,446,312,233,258,333,338,369,466,292,390,333,286,419,283,227,253,294,606,373,434,405,307,322,258,448,326,269,231,329,293,304,314,335,342,286,383,534,496,226,236,296,287,339,217,340,300,305,280,406,201,173,217,232,240,306,200,255,314,1734,296,395,354
1618,287,211,283,222,228,216,389,303,331,266,366,335,275,200,298,274,245,427,327,385,213,315,376,474,440,220,224,359,377,396,321,268,429,330,454,315,229,243,299,360,317,444,343,407,318,302,411,245,254,261,306,595,376,359,376,293,348,312,412,373,306,244,251,263,311,335,340,319,289,364,505,448,254,238,288,314,303,212,330,316,297,333,396,224,198,216,241,215,376,233,249,307,2216,364,494,356
1619,266,204,266,222,291,227,388,270,319,258,347,295,267,189,310,283,243,387,311,414,219,330,340,430,386,231,244,352,301,425,350,279,428,299,446,319,247,253,307,375,350,443,377,405,315,293,430,252,234,278,293,611,403,402,384,296,337,269,411,326,290,221,279,252,327,336,358,313,260,398,516,458,239,220,254,257,317,230,353,319,306,352,428,211,193,239,228,252,370,200,254,291,2346,378,456,373
1620,306,201,284,212,264,208,359,253,333,237,357,316,301,181,300,276,226,452,349,409,208,308,306,446,445,266,237,320,352,372,301,257,389,340,496,311,244,241,326,462,378,486,347,378,329,282,400,289,222,275,288,589,400,368,400,293,349,262,441,332,284,250,292,270,319,332,368,316,259,388,518,389,259,204,283,261,311,210,330,297,295,367,417,198,169,240,217,230,356,183,243,299,2348,390,478,361
1621,279,191,277,205,254,209,373,290,306,259,350,309,275,177,299,269,228,403,314,416,234,281,336,418,497,213,238,347,338,392,365,272,390,340,443,279,240,235,329,469,404,454,357,391,325,271,382,288,215,264,267,558,385,394,370,291,347,279,413,354,305,253,309,263,340,334,425,324,255,388,553,392,290,231,263,280,300,219,370,304,297,375,394,208,194,214,217,225,337,215,257,283,2463,389,445,360
1622,262,209,311,192,251,188,361,280,284,232,384,331,274,198,293,264,242,439,374,423,201,319,318,419,444,238,223,328,355,372,352,267,377,371,415,267,212,259,318,492,334,439,345,386,350,254,387,251,234,260,336,563,356,340,375,293,365,280,387,320,297,217,318,278,285,336,407,308,273,361,479,360,248,237,285,277,282,208,375,350,323,440,399,192,175,226,219,232,377,232,284,287,2981,357,444,364
1623,299,214,282,217,242,225,377,259,311,252,350,298,287,207,312,258,211,485,353,396,235,318,332,423,476,247,225,352,342,358,333,281,403,418,408,274,226,235,351,490,323,450,354,413,288,280,424,268,242,252,323,562,392,341,405,302,399,304,389,393,305,229,331,288,304,306,371,328,249,337,530,393,274,214,274,289,290,242,342,325,308,468,389,220,187,237,194,205,338,232,263,261,3755,392,427,359
1624,272,182,280,189,268,231,387,262,303,256,355,310,256,194,292,279,249,505,298,381,216,292,294,440,491,236,230,361,341,373,324,259,396,393,442,280,259,244,292,498,384,429,354,418,344,272,410,248,255,270,330,643,365,367,371,279,354,278,377,345,278,228,299,282,276,358,430,291,260,316,499,419,244,215,266,284,302,227,357,285,298,456,397,199,184,204,182,265,357,223,265,280,5004,374,440,323
1625,308,218,254,218,235,239,350,240,296,243,344,301,279,181,303,298,219,576,293,410,215,320,330,438,511,246,247,378,314,358,350,232,395,465,425,304,242,260,297,521,376,407,375,399,325,276,394,250,232,288,322,585,329,354,397,271,371,278,377,331,284,232,293,266,328,316,390,309,269,366,513,401,256,238,223,320,257,238,348,314,271,431,422,204,187,217,192,240,412,249,273,268,6099,436,394,339
1626,306,216,281,180,248,206,380,242,322,247,383,310,253,208,279,286,216,611,296,408,226,381,351,426,442,246,233,356,332,326,347,272,442,479,402,293,236,231,293,520,355,478,337,376,341,296,380,219,235,296,290,575,320,342,438,267,384,288,399,331,266,224,317,252,303,332,398,346,264,342,471,383,236,249,255,315,280,225,352,300,316,474,416,215,205,221,210,211,459,217,309,280,6776,447,440,353
1627,287,200,258,197,241,215,374,237,300,276,355,320,271,199,277,363,243,625,297,443,246,396,307,428,456,253,226,334,324,325,372,257,554,494,404,279,220,229,292,515,382,448,369,367,335,256,422,216,235,327,308,620,339,362,384,289,447,288,393,356,269,265,322,256,291,318,376,313,279,329,452,413,221,214,268,312,245,259,335,321,286,477,376,219,185,236,180,233,485,265,429,267,6879,472,459,341
1628,291,181,292,192,237,215,347,212,314,325,347,323,295,196,249,523,228,699,298,451,231,420,311,433,457,206,241,316,318,350,360,247,571,452,386,254,246,209,323,516,353,467,314,374,319,319,348,243,244,298,271,569,317,353,403,306,481,294,369,353,251,204,368,245,321,296,379,325,302,343,508,467,271,220,242,315,273,311,341,331,337,539,361,203,213,201,188,204,480,315,484,262,6962,523,451,341
1629,282,193,293,162,246,200,354,216,320,413,351,337,273,206,246,543,245,695,293,406,276,479,341,403,501,226,247,332,325,354,360,250,534,443,376,275,237,254,305,495,325,482,345,403,332,276,357,247,256,313,273,562,330,355,431,315,469,274,381,349,283,221,328,227,307,305,382,365,348,348,481,425,265,220,278,313,296,433,346,308,379,626,408,213,214,191,168,216,511,402,440,283,7896,550,417,343
1630,303,200,265,144,220,206,347,264,268,425,329,305,243,182,223,437,227,699,290,410,238,434,269,428,446,231,266,347,319,356,340,245,527,426,428,298,230,240,318,506,347,452,393,352,328,242,357,245,245,307,309,587,317,360,429,316,458,309,369,286,265,242,319,233,305,309,352,343,395,302,520,415,240,216,280,329,296,424,336,301,427,677,378,223,273,209,182,219,541,381,380,259,10373,543,421,331
1631,279,213,254,162,234,223,328,235,316,387,363,292,245,204,240,411,224,888,285,422,252,489,308,416,455,194,246,306,355,308,364,265,546,437,422,287,241,264,286,520,352,431,332,367,367,279,390,296,209,378,302,633,335,309,427,303,482,264,352,346,263,211,297,240,292,302,402,307,409,316,521,462,229,223,243,336,282,389,351,313,424,639,375,197,331,206,222,245,567,368,390,236,13200,621,424,359
1632,263,213,215,177,222,224,352,244,303,404,349,337,243,202,254,377,266,954,331,409,262,492,300,455,494,247,263,317,402,318,353,257,597,439,452,308,244,226,273,569,334,470,324,376,372,293,382,260,250,362,260,533,303,317,430,273,532,277,353,326,247,247,303,250,309,330,391,308,453,360,489,378,245,225,231,331,301,382,295,297,485,658,395,199,301,209,206,271,631,319,347,251,18252,633,439,317
1633,290,192,229,177,243,231,372,220,341,391,343,272,239,290,255,373,234,1078,308,404,273,535,300,434,458,208,317,312,469,358,331,241,659,473,438,284,227,257,290,587,384,539,369,359,358,280,365,291,241,339,247,549,330,315,440,314,484,310,328,329,273,238,298,237,334,288,401,333,422,354,484,423,258,183,229,350,310,359,324,289,449,676,418,208,270,210,198,352,668,340,393,266,24805,718,438,331
1634,276,214,210,186,260,246,350,247,286,450,331,322,243,302,243,397,258,1272,280,372,254,527,333,414,489,203,369,311,474,330,338,265,799,585,400,292,225,244,289,633,366,664,340,298,395,290,374,252,251,300,266,546,317,323,415,305,435,277,367,330,252,238,294,202,346,316,347,347,466,345,486,424,254,212,245,333,309,317,323,281,435,745,405,193,269,219,189,436,817,308,360,260,30377,816,465,357
1635,254,202,228,163,257,283,350,248,328,450,348,280,212,281,239,387,276,1148,287,376,245,626,291,403,465,198,466,292,504,262,308,274,841,672,404,292,239,276,244,734,334,662,366,310,410,279,368,268,214,291,246,526,332,330,403,306,497,291,317,357,201,243,282,234,424,245,363,328,385,332,538,424,243,186,215,399,297,428,311,305,425,851,396,205,263,207,193,377,882,333,397,240,28922,816,462,326
1636,274,185,238,165,236,381,300,258,327,502,356,287,235,290,235,416,241,1223,283,390,273,764,279,404,442,212,407,310,518,308,327,302,970,734,443,283,211,268,246,829,349,648,403,344,430,265,357,306,235,259,231,592,332,309,406,333,478,369,350,364,247,219,260,209,466,277,402,293,388,331,504,381,259,209,210,384,282,384,295,271,454,992,415,202,243,238,250,319,977,358,395,241,23758,979,408,305
1637,257,197,209,179,271,312,370,275,333,587,341,282,211,245,209,373,262,1272,292,383,303,977,292,420,415,216,350,299,537,295,298,420,1059,664,402,304,262,340,267,800,348,658,406,347,464,289,383,247,220,285,233,573,348,318,418,314,521,344,411,342,221,245,263,197,481,262,391,313,411,338,489,387,238,230,210,402,296,367,304,270,479,1103,385,199,225,198,207,314,1072,356,434,258,15554,1109,427,340
1638,284,197,220,194,268,318,299,274,379,701,370,281,267,280,227,415,280,1371,257,369,269,1161,271,390,468,207,341,310,501,312,326,500,1277,649,421,298,257,366,254,849,342,658,367,349,514,277,384,252,247,329,268,597,359,312,412,300,585,359,424,349,266,225,254,223,440,289,368,321,418,294,489,406,216,232,220,400,301,364,287,294,503,1246,402,207,253,208,242,290,1216,335,371,245,10093,1494,416,357
1639,250,199,218,199,367,292,328,254,451,670,354,290,266,295,213,432,354,1584,265,415,298,1310,283,372,467,201,346,321,530,289,319,392,1572,651,425,309,266,330,231,785,302,636,376,335,560,311,377,212,280,322,242,672,357,272,406,296,588,369,361,323,246,235,256,204,493,273,411,325,532,328,462,414,244,213,194,389,339,357,282,281,499,1532,375,214,289,253,233,297,1477,346,382,223,6746,1955,432,357
1640,247,216,201,175,444,275,317,244,439,702,385,312,293,305,223,409,333,1787,280,388,293,1619,305,404,459,188,317,287,472,345,317,386,2047,709,382,296,223,316,236,863,292,670,394,304,503,314,406,250,239,299,251,706,288,311,409,342,613,361,404,316,237,216,279,237,513,265,414,307,595,322,511,402,249,234,211,413,354,347,284,263,515,1795,408,189,271,236,222,311,1854,335,401,269,5073,2499,399,317
1641,283,217,195,188,432,315,290,243,495,753,355,315,283,317,212,432,361,2011,266,380,308,1795,279,411,425,229,328,283,496,322,314,362,2674,916,406,287,248,351,224,1014,327,767,360,334,498,325,338,242,241,309,252,681,312,318,397,340,631,355,357,316,254,214,250,228,493,281,360,288,592,327,487,408,198,236,218,372,436,381,279,247,574,2390,353,215,265,199,269,309,2119,341,377,272,4021,2941,403,331
